url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/jual-apartemen-la-riz-dkt-graha-family-citraland-pakuwon-indah-lontar-iid-932339765,932339765,Jual Apartemen La Riz dkt Graha Family Citraland Pakuwon Indah Lontar,3500000000,Apartemen,0,99,3,3,0,0,0,0,0,11,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['apartemen di jual', 'La riz atasnya pakuwon mall surabaya barat', 'Private lift lantai 11Luas 99m22 br + 1Km 2+1Semi furnish', 'Harga 3,5M nego']",11 March 2025,3,2025,Viena -,,,"['https://apollo.olx.co.id/v1/files/67cfbef2f21d4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbef2c56bf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbef35787f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbef3ac5f7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbef363846-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbef325fd2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbef472e18-ID/image']"
https://www.olx.co.id/item/dijual-rumah-di-kupang-indah-12-2lt-murah-siap-huni-iid-932339678,932339678,DIJUAL RUMAH DI KUPANG INDAH 12 2LT MURAH SIAP HUNI,4500000000,Rumah,280,280,5,5,0,0,0,0,0,2,SHM,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['DIJUAL RUMAH DI KUPANG INDAH 12 2LT MURAH SIAP HUNI', 'Dijual Rumah Kupang Indah 12', 'Dimensi : 10 x 28', 'LT : 280', 'LB : 400 (2 Lantai )', 'KT/ KM : 5/ 5', 'Surat : SHM', 'Listrik : 4400 (Token)', 'Hadap : Selatan', '*Harga : 4.5 M nego']",10 March 2025,3,2025,Devgandi ~ Budiono Lie,4400,Selatan,"['https://apollo.olx.co.id/v1/files/67cf0970a6e74-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0970121f7-ID/image', 'https://apollo.olx.co.id/v1/files/67cf09703585f-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0970dfae4-ID/image', 'https://apollo.olx.co.id/v1/files/67cf097075ec8-ID/image', 'https://apollo.olx.co.id/v1/files/67cf096f30157-ID/image', 'https://apollo.olx.co.id/v1/files/67cf097049bcd-ID/image', 'https://apollo.olx.co.id/v1/files/67cf096f55498-ID/image']"
https://www.olx.co.id/item/super-murah-dijual-rumah-modern-minimalis-3-lantai-dian-istana-iid-932339744,932339744,SUPER MURAH! DIJUAL RUMAH MODERN MINIMALIS 3 LANTAI DIAN ISTANA!,2950000000,Rumah,94,140,5,4,0,0,0,0,0,3,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,0,,"['Murah Baru‼️', 'Jual / sewa Dian Istana', '️Ada Attic Room + renov plafon', 'LT 94.5 m² (7x13.5)', 'LB ±140 m² | 3 lantai', 'KT 3+1+Attic | KM 3+1', 'HGB | Hadap utara', 'Rp 2,95 M', 'Sewa Rp 80 jt', 'ADI']",10 March 2025,3,2025,Shieren ~ Budiono Lie WinMax,,Utara,"['https://apollo.olx.co.id/v1/files/67cf0a0779607-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0a0601fd9-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0a06590fa-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0a0707d6b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0a06b5c7a-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0a0672694-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0a074f237-ID/image', 'https://apollo.olx.co.id/v1/files/67cf0a066e6fc-ID/image']"
https://www.olx.co.id/item/murah-rumah-hitung-tanah-siap-huni-di-graha-family-blok-r-surabaya-iid-930603184,930603184,"Murah Rumah Hitung Tanah Siap Huni di Graha Family Blok R, Surabaya",3000000000,Rumah,160,225,4,3,0,0,0,0,0,1,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['Buyer Only', 'Dijual Murah Rumah Hitung Tanah Siap Huni di Graha Family Blok R, Surabaya Barat', 'LT 160 (8x20)', 'LB 225', 'KT 4 +1', 'KT 3 +1', 'Sertifikat HGB', 'Listrik 4400 watt', 'Harga : 3M Nego', 'More Info:', 'Nia Imanuella', 'Galaxy Premier']",11 March 2025,3,2025,Nia Imanuella,4400,,['https://apollo.olx.co.id/v1/files/67cfc30a53b4f-ID/image']
https://www.olx.co.id/item/rumah-kost-2-lantai-termurah-letak-strategis-pasti-untung-iid-932338612,932338612,RUMAH KOST 2 LANTAI TERMURAH LETAK STRATEGIS PASTI UNTUNG,1750000000,Rumah,96,96,>10,>10,0,0,0,0,0,2,SHM,KEPUTIH,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,1,0,"['Garasi', 'PAM']","['UNTUNG BANGET RUMAH KOST DALAM PERUMAHAN RUNGKUT JAYA', 'ONE GATE SYSTEM', 'SELANGKAH NIRWANA, PANDUGO, MERR, UPN, SEMOLOWARU', 'HARGA 1.75M', '8X12', 'SHM DAN IMB KOST', '2LT', 'KT 12KAMAR', 'KM 12KAMAR', 'GARASI']",10 March 2025,3,2025,majujayahouse01,,,"['https://apollo.olx.co.id/v1/files/67cefdc5bde8d-ID/image', 'https://apollo.olx.co.id/v1/files/67cefdc6f387e-ID/image', 'https://apollo.olx.co.id/v1/files/67cefdc7a0ccd-ID/image', 'https://apollo.olx.co.id/v1/files/67cefdc7430ef-ID/image']"
https://www.olx.co.id/item/rumah-harvest-link-kebraon-di-surabaya-barat-lebar-7-dekat-2-gate-tol-iid-932337908,932337908,"Rumah Harvest Link Kebraon Di Surabaya Barat, lebar 7 dekat 2 Gate TOL",2425000000,Rumah,105,112,2,2,0,0,0,0,0,2,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,2,,"['Rumah Harvest Link Kebraon Di Surabaya Barat, lebar 7, dekat 2 Gate TOL, Dekat Citraland', 'HARVEST LINK By Provest (Next Project Ke 2 Dr Grand Harvest)', 'Hunian Rumah Yang Berkonsep modern dan Estetik Dengan Berjarak 200 Meter Dari 0 Jalan Raya Mastrip Yang Merupakan Jalan Utama Yang Menghubungkan HARVEST LINK Dengan Pusat Kota, CBD Surabaya Barat Hingga Keluar Kota.', 'Type Specta', 'Standart', 'Luas Tanah: 105 m', 'Dimensi: 7 x 15 m', 'Luas Bangunan: 112 m', 'Kamar tidur: 2+1', 'Kamar mandi: 2 + 1', 'Hadap: Selatan', 'Carport: 2', 'Harga 2,425 M', 'UTJ 10 juta', 'DP 6% dicicil 9 x ( KPR Reguler )', 'Subsidi DP ( KPR Express )', 'Delux', 'Luas Tanah: 105 m', 'Dimensi: 7 x 15 m', 'Luas Bangunan: 136 m', 'Kamar tidur: 4+1', 'Kamar mandi: 4 + 1', 'Hadap: Selatan', 'Carport: 2', 'Type Unit Lain :', 'Type Tesa, 5 x 12 m', 'Type Meta, 5 x 12 m', 'Type Fosa, 6 x 12/15 m', 'Cara Bayar :', 'Cash', 'Inhouse', 'KPR', 'Promo cara bayar KPR', 'KPR EXPRESS', 'FREE DP 6%', 'SUBSIDI Biaya KPR s/d 15 Juta', 'FREE BPHTB', 'FREE AJB', 'FREE AC Tiap Kamar', 'FREE Pompa Air', 'FREE Kanopi', 'KPR REGULER', 'FREE BPHTB', 'FREE AJB', 'FREE AC Tiap Kamar', 'FREE Pompa Air', 'FREE Kanopi', 'Fasilitas:', 'Comercial Area', '- Playground', '- Society Hub', '- Serah Terima 15 Bulan', 'Selling Point:', 'Ktp Surabaya', 'Dekat Akses Tol Gunungsari Tol Waru Gunung', '250 Meyer Dari Raya Mastrip', '50 Meter Dari Greensmart Swalayan', 'Dekat Dengan Lottemart', 'Dekat Dengan Superindo', 'Dekat Dengan Pakuwon Mall PTC', 'Kerjasama Bank KPR: BCA, Mandiri, Maybank, Permata, Danamon, DII']",11 March 2025,3,2025,ardi property,,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc10e522fe-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc10f4d88c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc10fa9094-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc10f8e693-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc10fcdbd6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc110d0a56-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc11027c83-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc11075c60-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc11173794-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc11163603-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc111be0f9-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc111dc334-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1126297a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1129f3b2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc112f1579-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc11222a56-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc113a0705-ID/image']"
https://www.olx.co.id/item/jual-cepat-rugi-gpp-rmh-bagus-dekat-masjid-agung-iid-930632486,930632486,JUAL CEPAT RUGI GPP RMH BAGUS DEKAT MASJID AGUNG,1800000000,Rumah,195,160,4,2,0,0,0,0,0,1,,,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,1,,"['BU.BU! DIJUAL RUGI RUMAH 1LT', 'Appraisal 2,2 dijual 2,1M TURUN LAGI 1,8M masih bisa nego!', 'Lokasi perumahan dekat CITO, Graha Pangeran', 'LT. 13x15= 195m2', 'LB. 160m2', 'KT. 3+1', 'KM 2', 'Kondisi tersewa s/d Mei 2025', '(Kompensasi 30jt/th Klo beli sebelum Maret)', 'Kondisi Bangunan renovasi total 2012', 'Atap galvalum, latai granitile 60x60, kusen kayu jati', 'Semi furnish:', '1. Set meja makan jati kayu', '2. Tempat tidur (2)', '3. Kursi tamu sederhana', '4. Lemari baju (lemari tanam jati)', 'PLN : 1.200W', 'Air PDAM', 'Hadap : Timur', 'Row jalan : 2 mobil', 'Carport : ada', 'Surat SHM', 'IMB', 'Harga : 1,8M nego', 'Contact us:', 'Lily', 'Maxima Property agent']",11 March 2025,3,2025,Lily,1200,Timur,"['https://apollo.olx.co.id/v1/files/67cf9ec21cb86-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9ec369183-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9ec3156d6-ID/image']"
https://www.olx.co.id/item/rumah-harvest-link-kebraon-di-surabaya-barat-lebar-5-dekat-2-gate-tol-iid-932338403,932338403,"Rumah Harvest Link Kebraon Di Surabaya Barat, lebar 5 dekat 2 Gate TOL",1334000000,Rumah,60,58,2,2,0,0,0,0,0,2,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,1,,"['Rumah Harvest Link Kebraon Di Surabaya Barat, lebar 5, dekat 2 Gate TOL, Dekat Citraland', 'HARVEST LINK By Provest (Next Project Ke 2 Dr Grand Harvest)', 'Hunian Rumah Yang Berkonsep modern dan Estetik Dengan Berjarak 200 Meter Dari 0 Jalan Raya Mastrip Yang Merupakan Jalan Utama Yang Menghubungkan HARVEST LINK Dengan Pusat Kota, CBD Surabaya Barat Hingga Keluar Kota.', 'Type Meta', 'Standart', 'Luas Tanah: 60 m', 'Dimensi: 5 x 12 m', 'Luas Bangunan: 58 m', 'Kamar tidur: 2', 'Kamar mandi: 2', 'Hadap: Selatan', 'Carport: 1', 'Harga 1,334 M', 'UTJ 10 juta', 'DP 6% dicicil 9 x ( KPR Reguler )', 'Subsidi DP ( KPR Express )', 'Delux', 'Luas Tanah: 60 m', 'Dimensi: 5 x 12 m', 'Luas Bangunan: 78 m', 'Kamar tidur: 2', 'Kamar mandi: 2', 'Hadap: Selatan', 'Carport: 1', 'Type Unit Lain :', 'Type Specta, 7 x 12 m, 2 lantai', 'Type Fosa, 6 x 12/15 m, 2 lntai', 'Type Tesa, 5 x 12 m, 1 lantai', 'Cara Bayar :', 'Cash', 'Inhouse', 'KPR', 'Promo cara bayar KPR', 'KPR EXPRESS', 'FREE DP 6%', 'SUBSIDI Biaya KPR s/d 15 Juta', 'FREE BPHTB', 'FREE AJB', 'FREE AC Tiap Kamar', 'FREE Pompa Air', 'FREE Kanopi', 'KPR REGULER', 'FREE BPHTB', 'FREE AJB', 'FREE AC Tiap Kamar', 'FREE Pompa Air', 'FREE Kanopi', 'Fasilitas:', 'Comercial Area', '- Playground', '- Society Hub', '- Serah Terima 15 Bulan', 'Selling Point:', 'Ktp Surabaya', 'Dekat Akses Tol Gunungsari Tol Waru Gunung', '250 Meyer Dari Raya Mastrip', '50 Meter Dari Greensmart Swalayan', 'Dekat Dengan Lottemart', 'Dekat Dengan Superindo', 'Dekat Dengan Pakuwon Mall PTC', 'Kerjasama Bank KPR: BCA, Mandiri, Maybank, Permata, Danamon, DII']",11 March 2025,3,2025,ardi property,,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc2f6f31fb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f69e86b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f649f73-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f621073-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f7a013a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f73262d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f7b4d7d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f87154f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f822029-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2f83bac2-ID/image']"
https://www.olx.co.id/item/rumah-harvest-link-kebraon-di-surabaya-barat-lebar-6-dekat-2-gate-tol-iid-932338192,932338192,"Rumah Harvest Link Kebraon Di Surabaya Barat, lebar 6 dekat 2 Gate TOL",1656000000,Rumah,72,76,2,2,0,0,0,0,0,2,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,1,,"['Rumah Harvest Link Kebraon Di Surabaya Barat, lebar 6, dekat 2 Gate TOL, Dekat Citraland', 'HARVEST LINK By Provest (Next Project Ke 2 Dr Grand Harvest)', 'Hunian Rumah Yang Berkonsep modern dan Estetik Dengan Berjarak 200 Meter Dari 0 Jalan Raya Mastrip Yang Merupakan Jalan Utama Yang Menghubungkan HARVEST LINK Dengan Pusat Kota, CBD Surabaya Barat Hingga Keluar Kota.', 'Type Foza', 'Standart', 'Luas Tanah: 72 m', 'Dimensi: 6 x 12 m', 'Luas Bangunan: 76 m', 'Kamar tidur: 2', 'Kamar mandi: 2', 'Hadap: Selatan', 'Carport: 1', 'Harga 1,656 M', 'UTJ 10 juta', 'DP 6% dicicil 9 x ( KPR Reguler )', 'Subsidi DP ( KPR Express )', 'Delux', 'Luas Tanah: 72 m', 'Dimensi: 6 x 12 m', 'Luas Bangunan: 92 m', 'Kamar tidur: 3', 'Kamar mandi: 2', 'Hadap: Selatan', 'Carport: 1', 'Type Unit Lain :', 'Type Tesa, 5 x 12 m, 1 lantai', 'Type Meta, 5 x 12 m, 2 lantai', 'Type Specta, 6 x 12/15 m, 2 lantai', 'Cara Bayar :', 'Cash', 'Inhouse', 'KPR', 'Promo cara bayar KPR', 'KPR EXPRESS', 'FREE DP 6%', 'SUBSIDI Biaya KPR s/d 15 Juta', 'FREE BPHTB', 'FREE AJB', 'FREE AC Tiap Kamar', 'FREE Pompa Air', 'FREE Kanopi', 'KPR REGULER', 'FREE BPHTB', 'FREE AJB', 'FREE AC Tiap Kamar', 'FREE Pompa Air', 'FREE Kanopi', 'Fasilitas:', 'Comercial Area', '- Playground', '- Society Hub', '- Serah Terima 15 Bulan', 'Selling Point:', 'Ktp Surabaya', 'Dekat Akses Tol Gunungsari Tol Waru Gunung', '250 Meyer Dari Raya Mastrip', '50 Meter Dari Greensmart Swalayan', 'Dekat Dengan Lottemart', 'Dekat Dengan Superindo', 'Dekat Dengan Pakuwon Mall PTC', 'Kerjasama Bank KPR: BCA, Mandiri, Maybank, Permata, Danamon, DII']",11 March 2025,3,2025,ardi property,,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc167726fc-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1683cf38-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc16800899-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc168bcaab-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1696c90f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1691cd83-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc169ef978-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1695faef-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc16a1f7ed-ID/image']"
https://www.olx.co.id/item/rumah-siap-huni-batas-surabaya-iid-927336449,927336449,RUMAH SIAP HUNI BATAS SURABAYA,500000000,Rumah,60,32,2,1,0,0,0,0,0,1,,,Karangpilang,Surabaya Kota,Karangpilang,Karangpilang,0,0,,"['PAGI AKAD SORE BISA PINDAHAN.', 'Dijual rumah siap huni perbatasan Warugunung dan Sepanjang', 'DP 0%', 'UTJ 0 %', 'Cicilan terjangkau mulai 2jtan']",11 March 2025,3,2025,Nasrudeen UB Pro,,,['https://apollo.olx.co.id/v1/files/67cf9c1466e0c-ID/image']
https://www.olx.co.id/item/for-sale-rumah-siap-huni-ngagel-jaya-kha-07-iid-927333909,927333909,FOR SALE RUMAH SIAP HUNI NGAGEL JAYA KHA 07,2250000000,Rumah,225,225,4,2,0,0,0,0,0,1,,,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,1,,"['KHA 07', 'DIJUAL', 'RUMAH SIAP HUNI', 'NGAGEL JAYA TENGAH, row jln dua mobil, no banjir, no bocor', 'LOKASI dekat jln raya Ngagel, sekolah SDK St Clara, STTS, ke UBAYA NGAGEL', 'One gate sistem', 'LT : 10 X 22, 5225', 'LB :225', 'KT : 3+1', 'KM :1+1', 'Surat Ijo, sdh perpanjang, retribusi lunas, ada bukti lunas, aman, bisa perpanjang lagi', 'Kabel listrik sdh ganti baru', 'Atap full kayu jati, no rayap', 'PLN 3500 Token?', 'PDAM', 'Carport :1 mobil', 'Hadap : Timur', 'Harga Termurah 2, 25M nego tipis']",11 March 2025,3,2025,Laras Aghata,3500,Timur,['https://apollo.olx.co.id/v1/files/67cf9bd8cabd7-ID/image']
https://www.olx.co.id/item/rumah-siap-untuk-tempat-usaha-di-raya-ketintang-iid-927336173,927336173,Rumah siap untuk tempat usaha di Raya Ketintang,16000000000,Rumah,1165,800,10,8,0,0,0,0,0,1,,,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,,"['Raya KetintangLuas tanah: 1.165m2Lbr depan : 21 mLbr blkng : 23 mPanjang  : 53 mLuas bngn : 800m2Kamar    : 15 (atas 10 , bawah 5)Kmr mnd : 8 (dalam 3 , luar 5)Listrik    : 2 x 4,4 kwPDAMSurat     : SHMCocok sekali untuk tempat usaha terutama kuliner spt model Gacoan , steak Bon Cafe dll , bisa jg untuk hotel atau rumah kos yg besar , kantor , dll tempat usaha.krn letak sangat strategis , kepadatan tinggi , akses jalan bisa ke A.Yani , bisa ke Gunung Sari , bisa ke Wonokromo.dikelilingi perumahan2 mewah dan kampus2 elit serta mall besar.shg sangat menguntungkan jika memiliki rumah ini untuk tempat usaha.']",11 March 2025,3,2025,Theodore,2,,"['https://apollo.olx.co.id/v1/files/67cf9c04458e6-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c0446aac-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c05d4d65-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c054861c-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c0551b68-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c069d4a0-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c06aef07-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c075ae82-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c0721ab7-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9c074834b-ID/image']"
https://www.olx.co.id/item/rumah-hitung-tanah-kebonsari-elveka-dekat-sma-al-hikmah-iid-925385198,925385198,Rumah HITUNG TANAH   Kebonsari Elveka dekat SMA Al Hikmah,4000000000,Rumah,360,130,4,2,0,0,0,0,0,1,,,Jambangan,Surabaya Kota,Jambangan,Jambangan,0,0,,"['Dijual RUMAH HITUNG TANAH', 'Kebonsari Elveka gang .', 'Luas Tanah: 12x30360m2', 'LB. 100 (rumah)+30(Kantor)', 'KT. 3+1', 'KM. 1+1', 'SHM', 'Harga 4M nego smp deal', 'Contact us:', 'Lily', 'Maxima Property agent']",11 March 2025,3,2025,Lily,,,['https://apollo.olx.co.id/v1/files/67cf998c29218-ID/image']
https://www.olx.co.id/item/jual-rumah-konsep-modern-griya-asri-pakuwon-city-iid-932337715,932337715,Jual Rumah Konsep Modern  Griya Asri Pakuwon City,1950000000,Rumah,78,60,1,1,0,0,0,0,0,1,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['Dijual Rumah Griya Asri Pakuwon City', '- Cocok u/Mahasiswa/i', 'Lt 78 m (6x13)', 'Lb.60 m', '1kt +1km', 'Pln 1300 watt', 'Furnished', 'SHM Hadap Selatan', '1.95 M', 'More info, call :', 'Felix Suw', 'Brighton Merr']",11 March 2025,3,2025,Felix Suw,1300,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc2cb14cf8-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2cb0ab60-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2cbd944b-ID/image']"
https://www.olx.co.id/item/apartemen-graha-golf-tower-alexa-surabaya-barat-type-3br-full-furnish-iid-927339938,927339938,Apartemen Graha Golf Tower Alexa Surabaya Barat Type 3BR FULL FURNISH,4200000000,Apartemen,0,135,4,3,0,0,0,0,0,11,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['FULL FURNISH, INTERIOR AKSESORIS Apartemen Graha Golf Tower Alexa Lantai 11 Surabaya Barat Type 3BR', 'Posisi Unit Tersewa 2 Tahun Dengan Harga 200 Juta/ Tahun, Jika Berminat Uang Sewa Bisa Mengurangi Harga Penyewa Hendak Memperpanjang Sewa 2 Tahun Lagi Include Semua Furnish Yg Ada Murah Harga Jual Sama Seperti Harga Beli Kosongan', 'Luas 135mK.Tidur 3+1K.Mandi 2+1PLN PDAMHadap SelatanLegalitas SHGBJual Cepat Super BUHarga 4,2M Nego', 'More Info :M.Rahman HakimReal Estate Agent']",11 March 2025,3,2025,M. Rahman Hakim,,Selatan,"['https://apollo.olx.co.id/v1/files/67cf98bc38a5f-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98bcaf361-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98bd5a57b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98bdcbeee-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98bdaa7e0-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98be6401c-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98be271ab-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98bf0c363-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98bfb544c-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98bf5522d-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98c0a521c-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98c0187e0-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98c11bd44-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98c1e13a1-ID/image', 'https://apollo.olx.co.id/v1/files/67cf98c1f107a-ID/image']"
https://www.olx.co.id/item/jual-cepat-bonus-furnished-rumah-gayungan-sby-selatan-lokasi-strategis-iid-932337153,932337153,JUAL CEPAT bonus furnished RUMAH GAYUNGAN SBY SELATAN LOKASI STRATEGIS,1400000000,Rumah,140,140,4,2,0,0,0,0,0,1,SHM,gayungan,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,2,"['Carport', 'PAM']","['‼️ Dijual Cepat ‼️', 'Rumah Siap Huni', 'Lokasi Strategis', 'GAYUNGAN', 'SURABAYA SELATAN', 'LT. 10x14m²', 'Legalitas SHM+IMB', '(On Hand)', 'KT 4 KM 2', 'R Tamu', 'Dapur', 'Carport 2 Mobil', 'PDAM', 'PLN 2200w', 'Hadap Utara', 'Bonus Full Furnished', 'Row Jalan 6 meter', '(Mobil Sisipan)', 'Harga 1,4 Milyar', 'Lokasi Dekat  :', 'TRANS ICON, CYTO MALL, Masjid Al Akbar, Terminal Bungurasih, Stasiun Waru, POLDA dsb.']",12 March 2025,3,2025,nia property,2200,Utara,"['https://apollo.olx.co.id/v1/files/67ceef1109db1-ID/image', 'https://apollo.olx.co.id/v1/files/67ceef127364b-ID/image']"
https://www.olx.co.id/item/jual-cepat-rumah-baru-perum-pondok-maritim-deket-wiyung-sby-barat-iid-932336860,932336860,JUAL CEPAT RUMAH BARU PERUM PONDOK MARITIM DEKET WIYUNG sby barat,700000000,Rumah,72,72,2,1,0,0,0,0,0,1,SHM,pondok maritim dkt wiyung,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,1,Carport,"['‼️ Dijual Cepat ‼️', 'Rumah Baru Siap Huni', 'Di Perumahan', 'PONDOK Maritim', 'Surabaya Barat', '(Dekat Wiyung)', 'LT. 6x12m²', 'Legalitas SHM+IMB', 'KT 2 KM 1', 'R Tamu', 'R Keluarga', 'Dapur', 'Carport', 'PDAM', 'PLN 1300w', 'Hadap Utara', 'Row Jalan 2 Mobil', 'Harga 700 Juta', 'Cash / KPR']",12 March 2025,3,2025,nia property,1300,Utara,"['https://apollo.olx.co.id/v1/files/67ceec6d857bb-ID/image', 'https://apollo.olx.co.id/v1/files/67ceec6e78b71-ID/image', 'https://apollo.olx.co.id/v1/files/67ceec6e5a4d1-ID/image', 'https://apollo.olx.co.id/v1/files/67ceec6f56637-ID/image']"
https://www.olx.co.id/item/dijual-rumah-ngagel-jaya-utara-lokasi-super-strategis-iid-932340022,932340022,DIJUAL RUMAH NGAGEL JAYA UTARA! LOKASI SUPER STRATEGIS!,4600000000,Rumah,377,300,3,2,0,1,0,0,0,1,,,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,1,0,Garasi,"['Dijual Rumah Ngagel Jaya Utara', 'Luas bangunan: ±300 m²', 'Luas tanah: 377m² (14,5 x 26,2m)', 'Hadap: selatan', 'Sertifikat hijau', 'Listrik: 6.600 watt', 'Lantai granit tile', 'Kamar tidur: 3', 'Kamar mandi: 2', 'Dapur: 1 | Gudang: 1', 'Kamar tidur pembantu: 1 & kamar mandi pembantu: 1', 'Garasi: s/d 2 mobil', 'Harga jual: 4,6M nego', 'TEV']",10 March 2025,3,2025,Shieren ~ Budiono Lie WinMax,6600,Selatan,['https://apollo.olx.co.id/v1/files/67cf0df0efc36-ID/image']
