url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/jual-rumah-baru-2-lt-jelidro-lapangan-barat-iid-930709036,930709036,Jual Rumah Baru 2 lt  Jelidro Lapangan Barat,700000000,Rumah,76,54,3,1,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah 2 lt Jelidro Lapangan Barat', '- On Progress April 2025', 'Lt.6x12.5 m', 'Lb.54 m', '3kt +1 km', 'Pln 2200 w', 'SHM Hadap Selatan', '700 jt', 'More info,call :', 'Felix Suw', 'Brighton Merr']",12 March 2025,3,2025,Felix Suw,2200,Selatan,['https://apollo.olx.co.id/v1/files/67d13c3e80c41-ID/image']
https://www.olx.co.id/item/jual-rumah-2-lt-jelidro-sambikerep-iid-929042057,929042057,Jual Rumah 2 lt  Jelidro - Sambikerep,570000000,Rumah,42,58,2,2,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah 2 lt Jelidro - Sambikerep', 'Lt.42 m (3.9x11)', 'Lb.58 m', '2kt+2km', 'Pln 1300 w', 'SHM Hadap Selatan', '570 jt', 'More info,call :', 'Felix suw', 'Brighton Merr']",12 March 2025,3,2025,Felix Suw,1300,Selatan,"['https://apollo.olx.co.id/v1/files/67d13bd664c28-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd785601-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd752c27-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd845058-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd8b4626-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd82d10e-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd9cfb01-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd91b1a4-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd9683ff-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bd944712-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bda63b9a-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bda01551-ID/image', 'https://apollo.olx.co.id/v1/files/67d13bdab9eda-ID/image']"
https://www.olx.co.id/item/dijual-rumah-royal-residence-furnished-mewah-dekat-citraland-graha-iid-930712972,930712972,DIJUAL RUMAH ROYAL RESIDENCE FURNISHED MEWAH DEKAT CITRALAND GRAHA,3750000000,Rumah,219,290,4,4,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Rumah semi furnish mewah dijual', 'Royal residence Harewood', 'Row Jalan Lebar', 'Dekat Pakuwon Mall', 'Taman yg asri di depan dan samping', 'Lantai flooring Kayu', 'LT: 219 (13x15)', 'LB: 290', 'KT: 3+1(2kamar mandi dalam diatas)', 'KM: 3+1', 'SHM', 'Harga: 3.75 M nego']",12 March 2025,3,2025,Stephen Galaxy Property,,,"['https://apollo.olx.co.id/v1/files/67d13db772dfd-ID/image', 'https://apollo.olx.co.id/v1/files/67d13db8242ef-ID/image', 'https://apollo.olx.co.id/v1/files/67d13db8b6769-ID/image', 'https://apollo.olx.co.id/v1/files/67d13db9565ac-ID/image', 'https://apollo.olx.co.id/v1/files/67d13db903f8d-ID/image', 'https://apollo.olx.co.id/v1/files/67d13db9a6126-ID/image', 'https://apollo.olx.co.id/v1/files/67d13dba4e63c-ID/image', 'https://apollo.olx.co.id/v1/files/67d13dba2c68b-ID/image', 'https://apollo.olx.co.id/v1/files/67d13dba7b4a6-ID/image', 'https://apollo.olx.co.id/v1/files/67d13dbb0c244-ID/image', 'https://apollo.olx.co.id/v1/files/67d13dbb359ee-ID/image', 'https://apollo.olx.co.id/v1/files/67d13dbb8cd83-ID/image', 'https://apollo.olx.co.id/v1/files/67d13dbc38dbf-ID/image', 'https://apollo.olx.co.id/v1/files/67d13dbcdddb8-ID/image']"
https://www.olx.co.id/item/rumah-siap-huni-di-pondok-candra-tjandra-hadap-favorit-dekat-tol-iid-932385526,932385526,"Rumah Siap Huni di Pondok Candra Tjandra Hadap Favorit, Dekat Tol",1100000000,Rumah,120,110,3,2,0,0,0,0,0,1,,,Tenggilis Mejoyo,Surabaya Kota,Tenggilis Mejoyo,Tenggilis Mejoyo,0,0,,"['Dijual Rumah Siap Huni di Pondok Candra Tjandra Hadap Favorit, Dekat Tol Waru Juanda', 'LT : 120 m', 'Dimensi : 8x15 m', 'LB : 110 m', '1 Lantai', 'KT : 3', 'KM : 1+1', 'Listrik 2200 watt', 'SHM', 'Row Jalan 2 mobil', 'Hadap Selatan', 'Harga 1,1 M nego']",12 March 2025,3,2025,Citra Brighton Jemursari,2200,Selatan,"['https://apollo.olx.co.id/v1/files/67d13d82bd6c9-ID/image', 'https://apollo.olx.co.id/v1/files/67d13d82d2011-ID/image', 'https://apollo.olx.co.id/v1/files/67d13d82eba1f-ID/image', 'https://apollo.olx.co.id/v1/files/67d13d82b7cc0-ID/image', 'https://apollo.olx.co.id/v1/files/67d13d838b73b-ID/image']"
https://www.olx.co.id/item/one-icon-residence-apartement-jual-di-tunjungan-plaza-iid-932385338,932385338,ONE ICON RESIDENCE APARTEMENT JUAL DI TUNJUNGAN PLAZA,3300000000,Apartemen,87,87,2,2,0,0,0,0,0,8,,"Jl. Tunjungan, Surabaya",Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,0,"['AC', 'PAM']","['Lantai 8 No unit 3', 'Tipe 2BR', 'Luas 87m²', 'City View', 'Fully furnished', 'Harga 3.3 M', 'Herman Yang - Winmax', '085133368682']",12 March 2025,3,2025,Herman Yang,,,"['https://apollo.olx.co.id/v1/files/67d0f5c50a3ca-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f5cb63ec1-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f5cfd04a5-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f5cfcc81e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f5cfe9842-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f5cf31045-ID/image']"
https://www.olx.co.id/item/dijual-rumah-kantor-mewah-ada-lift-3lt-pucang-anom-kalibokor-iid-930465678,930465678,Dijual Rumah kantor mewah ada lift 3lt pucang anom kalibokor,6200000000,Rumah,281,600,6,3,0,0,0,0,0,3,,Kalibokor pucang anom timur,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,"['AC', 'Carport', 'Garden', 'Garasi', 'Telephone', 'PAM', 'Water heater', 'Refrigerator', 'Stove', 'Microwave', 'Oven', 'Fire Extenguisher', 'Gordyn']","['dijual cepat tanpa perantara rumah kantor mewah full furnish serba baru. Tinggal masuk.AC dll.dapat full perabot. bangunan gress baru. 3lantai.ada liftnya dan masih baru. Parkiran bawah sangat luas sekitar 15 mobil truk pun bisa masuk.lebar depan 13 meter kebelakang ngantong.Luas total 281,75m .Sangat recomended utk kantor. Lokasi di kalibokor dan 50 meter jl raya pucang Anom timur. dijual rp 6.200.000.000 cocok bisa nego tanpa perantara minat serius WA no yg tertera diiklan']",6 March 2025,3,2025,Zazara,,,"['https://apollo.olx.co.id/v1/files/678c70c2e5fe8-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c310c7d-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c373600-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c428110-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c59e271-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c5eff50-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c60c2ac-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c6eb295-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c73c7a2-ID/image', 'https://apollo.olx.co.id/v1/files/678c70c846e08-ID/image']"
https://www.olx.co.id/item/turun-hargapavilion-permata-1-bed-furnish-dkt-tol-satelit-strategis-iid-932385424,932385424,"Turun Harga‼️Pavilion Permata 1 bed furnish dkt tol satelit, strategis",185000000,Apartemen,24,24,1,1,0,0,0,0,0,08,,Pavilion Permata Mayjen Sungkono,Mayjen Sungkono,Surabaya Kota,Mayjen Sungkono,Mayjen Sungkono,0,0,"['AC', 'Garden', 'Garasi', 'Swimming Pool', 'PAM', 'Carport', 'Water heater', 'Refrigerator', 'Stove', 'Fire Extenguisher', 'Gordyn']","['Dijual Apartemen Pavilion Permata dekat Tol Satelit', 'Type : 1 Bedroom', 'Luas : 24 m²', 'Tower : 1', 'Lantai : 8', 'Kondisi : Full Furnish', 'Surat : PPJB', '(Cash Only, Belum Bisa KPA)', 'Harga Jual 185 Juta', 'QMY']",12 March 2025,3,2025,Sesilia ,,,"['https://apollo.olx.co.id/v1/files/67d0f74ba8c94-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f74c74922-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f74e9c4d2-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f74f0ba94-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f74f52581-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f750bc914-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f751e8761-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f752495bb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f75374db2-ID/image']"
https://www.olx.co.id/item/rumah-baru-gress-american-style-di-graha-family-dkt-citraland-pakuwon-iid-924225677,924225677,Rumah Baru Gress American Style di Graha Family dkt Citraland Pakuwon,4600000000,Rumah,128,295,5,4,0,0,0,0,0,3,,Graha Family,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,0,"['AC', 'Carport', 'Garasi', 'Garden', 'PAM']","['Dijual Rumah Baru Gress di Graha Family', 'LT128 (8x16)', 'LB 295', 'KT 4+1', 'KM 3+1', 'Hadap Selatan', 'PPJB Split', 'Harga 4.6 M']",10 March 2025,3,2025,Martin Simeon Budiwidjaja,,Selatan,"['https://apollo.olx.co.id/v1/files/67c2dc9c0963b-ID/image', 'https://apollo.olx.co.id/v1/files/67c2dc9dd2c9a-ID/image', 'https://apollo.olx.co.id/v1/files/67c2dc9e044ce-ID/image', 'https://apollo.olx.co.id/v1/files/67c2dc9e1615f-ID/image', 'https://apollo.olx.co.id/v1/files/67c2dc9fc76bb-ID/image', 'https://apollo.olx.co.id/v1/files/67c2dc9f2f396-ID/image', 'https://apollo.olx.co.id/v1/files/67c2dca077a54-ID/image', 'https://apollo.olx.co.id/v1/files/67c2dca0cd178-ID/image']"
https://www.olx.co.id/item/rumah-gedangan-sidoarjo-2jtan-iid-932018680,932018680,Rumah Gedangan Sidoarjo 2jtan,530000000,Rumah,76,39,2,1,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,['Angsuran 2jtan free DP free biaya'],3 March 2025,3,2025,Ita Indarti,,,"['https://apollo.olx.co.id/v1/files/67c564a3cb2d8-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a40559b-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a46e99b-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a410545-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a45f5ba-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a55c72e-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a51c8fc-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a5cec45-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a68b220-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a627ac5-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a609234-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a66f380-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a749554-ID/image', 'https://apollo.olx.co.id/v1/files/67c564a728346-ID/image']"
https://www.olx.co.id/item/rumah-kost-rungkut-cluster-dekat-pandugo-nirwana-iid-920956910,920956910,RUMAH KOST RUNGKUT CLUSTER DEKAT PANDUGO NIRWANA,1550000999,Rumah,84,162,>10,>10,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,1,0,,"['WONOREJO RUMAH KOST IDAMAN STRATEGIS DI KOTA SURABAYA', 'LANGSUNG SUKA', 'JALAN DEPAN 2 MOBIL', 'RUNGKUT WONOREJO', 'SELANGKAH NIRWANA UPN MERR', 'LT 7x12', 'SHM', '2LT', 'GARASI LUAS', 'KT 11', 'KM 11', 'DAPUR', 'HARGA 2.4M PROMO DISCOUNT JADI 1.7M', 'PROMO HARI INI 1,55M', 'FREE FURNIST', 'FREE AC', 'FREE WIFI']",6 March 2025,3,2025,MJ057,,,"['https://apollo.olx.co.id/v1/files/67c94a6682e18-ID/image', 'https://apollo.olx.co.id/v1/files/67c94a674e11a-ID/image', 'https://apollo.olx.co.id/v1/files/67c94a670a29e-ID/image', 'https://apollo.olx.co.id/v1/files/67c94a689da17-ID/image']"
https://www.olx.co.id/item/2-bed-jadi-1-bedroom-furnish-bagus-gunawangsa-tidar-lokasi-pusat-sby-iid-932385335,932385335,2 bed jadi 1 bedroom furnish bagus; Gunawangsa Tidar lokasi pusat Sby,375000000,Apartemen,40,40,1,1,0,0,0,0,0,52,,"Gunawangsa Tidar, jl Tidar",Tidar,Surabaya Kota,Tidar,Tidar,0,0,"['AC', 'Swimming Pool', 'Garden', 'Carport', 'Garasi', 'PAM', 'Water heater', 'Refrigerator', 'Stove', 'Fire Extenguisher', 'Gordyn']","['2 BR Jadi 1 BR‼️Apartemen Gunawangsa Tidar', 'Type : 2 BR Jadi 1 BR', 'Luas : 40 m² SGA', 'Tower : A', 'Lantai : 52', 'View : City', 'Kondisi : Full Furnish', 'Surat : PPJB', '(Cash Only, Belum Bisa KPA)', 'Harga Jual 375 Juta', 'QMY']",12 March 2025,3,2025,Sesilia ,,,"['https://apollo.olx.co.id/v1/files/67d0f6dcbab5f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6de72ffa-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6de25c86-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6dfb2e1a-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6e076d36-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6e187cbe-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6e28cc70-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6e3d1a6c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6e443ff5-ID/image', 'https://apollo.olx.co.id/v1/files/67d0f6e57d1c2-ID/image']"
https://www.olx.co.id/item/rumah-minimalis-baru-gress-2-lantai-graha-famili-iid-932384613,932384613,Rumah Minimalis Baru Gress 2 Lantai Graha Famili,5500000000,Rumah,210,350,5,4,0,0,0,0,0,2,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,1,2,,"['Rumah Minimalis Baru Gress 2 Lantai Graha Famili. LT 210. 10x21. LB 350. 2 Lantai. KT 5+2 KM 4+1. Hadap Barat Daya. SHM. Row jalan 3 mobil. Garasi 1 Carport 2. Rumah baru gress siap huni. Jual 5,5M nego.', 'Yoga', '(WA / Call)']",12 March 2025,3,2025,Yoga Real Estate,,Barat daya,"['https://apollo.olx.co.id/v1/files/67d13af388e3b-ID/image', 'https://apollo.olx.co.id/v1/files/67d13af3533db-ID/image']"
https://www.olx.co.id/item/jual-apartemen-2-br-furnis-ciputra-world-surabaya-iid-932383870,932383870,JUAL APARTEMEN 2 BR FURNIS CIPUTRA WORLD SURABAYA,2200000000,Apartemen,0,123,4,3,0,0,0,0,0,23,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['axz2535', 'JUAL APARTEMEN 2 BR FURNIS', 'CIPUTRA WORLD SURABAYA', 'Fully Furnished, Tower VUE', 'Lantai 23, Luas 123m', 'KT 3+1, KM 2+1, Pln 6.600 watt', 'City Mountain View', 'Strata Title', 'Jual 2,2 M', 'FACILITIES:', '- Receptionist Lobby Lounge', '- Swimming Pool', '- Children Play Pool Play Ground', '- 24-hour secure building', '- Access Fingerprint/Card Scanner', '- Indoor Dedicated Parking Lot', '- Integration with Ciputra World Mall']",12 March 2025,3,2025,MARSCA Galaxy Zeven,6600,,"['https://apollo.olx.co.id/v1/files/67d13ab8c765f-ID/image', 'https://apollo.olx.co.id/v1/files/67d13ab9b9f09-ID/image', 'https://apollo.olx.co.id/v1/files/67d13ab97971c-ID/image', 'https://apollo.olx.co.id/v1/files/67d13ab966499-ID/image', 'https://apollo.olx.co.id/v1/files/67d13abaf237b-ID/image', 'https://apollo.olx.co.id/v1/files/67d13aba4ca78-ID/image', 'https://apollo.olx.co.id/v1/files/67d13aba07588-ID/image', 'https://apollo.olx.co.id/v1/files/67d13abba7fd4-ID/image', 'https://apollo.olx.co.id/v1/files/67d13abb3c24e-ID/image', 'https://apollo.olx.co.id/v1/files/67d13abbdc4a9-ID/image', 'https://apollo.olx.co.id/v1/files/67d13abc7bc48-ID/image', 'https://apollo.olx.co.id/v1/files/67d13abcb276b-ID/image', 'https://apollo.olx.co.id/v1/files/67d13abc488d7-ID/image', 'https://apollo.olx.co.id/v1/files/67d13abd55d64-ID/image']"
https://www.olx.co.id/item/jualsewa-rumah-2-lt-darmo-harapan-utara-iid-930695067,930695067,Jual/sewa Rumah 2 lt  Darmo Harapan Utara,2750000000,Rumah,220,200,3,2,0,0,0,0,0,1,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['Dijual/disewakan Rumah 2 lt Darmo Harapan Utara', 'Lt.220 m (10x22)', 'Lb.200 m', '3kt + 1 ; 2km +1', 'Pln 4400 watt', 'SHM Hadap Utara', 'Jual 2.75 m Nego', 'Sewa 40 jt', 'More info,call :', 'Felix Suw', 'Brighton Merr']",12 March 2025,3,2025,Felix Suw,4400,Utara,"['https://apollo.olx.co.id/v1/files/67d13cd4808f9-ID/image', 'https://apollo.olx.co.id/v1/files/67d13cd4e2f21-ID/image', 'https://apollo.olx.co.id/v1/files/67d13cd4680ef-ID/image', 'https://apollo.olx.co.id/v1/files/67d13cd58f55f-ID/image', 'https://apollo.olx.co.id/v1/files/67d13cd5b65b6-ID/image', 'https://apollo.olx.co.id/v1/files/67d13cd51cd39-ID/image']"
https://www.olx.co.id/item/tenggilis-rungkut-mejoyo-dekat-ubaya-cocok-untuk-kos-iid-932384882,932384882,Tenggilis Rungkut Mejoyo Dekat Ubaya Cocok untuk Kos,4000000000,Rumah,400,200,2,2,0,0,0,0,0,1,,,Tenggilis Mejoyo,Surabaya Kota,Tenggilis Mejoyo,Tenggilis Mejoyo,0,0,,"['Tenggilis Rungkut Mejoyo Dekat Ubaya Cocok untuk Kos', 'BU cepat', 'Dekat ubaya', 'Cocok untuk kos2an', 'Lt 400', 'Dim. 20x20', 'Hgb pembeli terima Shm', 'Hadap barat', 'Harga 4.5M turun 4m nego']",13 March 2025,3,2025,Citra Brighton Jemursari,,Barat,['https://apollo.olx.co.id/v1/files/67d24cd5beb35-ID/image']
https://www.olx.co.id/item/dijual-rumah-ketintang-wiyata-surabaya-strategis-untuk-kost-iid-932383612,932383612,Dijual Rumah Ketintang Wiyata Surabaya Strategis Untuk Kost,4000000000,Rumah,400,350,9,5,0,0,0,0,0,2,,,Gayungan,Surabaya Kota,Gayungan,Gayungan,1,2,,"['Dijual Rumah Ketintang Wiyata Surabaya Strategis Untuk Kost', 'Bangunan 2 lantai', '9 Kamar Tidur', '5 Kamar Mandi', 'Luas Tanah 400 m2', 'Luas Bangunan 350 m2', 'Listrik 2200W', 'Air PDAM', 'Sertifikat SHM', 'Strategis usaha kos surabaya selatan, bebas banjir, cocok untuk investasi, lingkungan nyaman dan aman', 'Akses jalan 2 mobil', 'Garasi 1 mobil', 'Carport 2 mobil', 'Lingkungan sekitar :', 'Kampus, Sekolah, Pom bensin, Rumah sakit, Mall, Perkantoran, Pasar, Minimarket waralaba, Atm, Apotik, Jalan tol', 'Harga 4 M', 'Hubungi', 'Stanislaus', 'RayWhite Diponegoro']",12 March 2025,3,2025,Stanislaus Indro,2200,,['https://apollo.olx.co.id/v1/files/67d13de42ac07-ID/image']
https://www.olx.co.id/item/murah-rmh-dekat-citraland-sby-barat-perum-bcd-iid-932383435,932383435,Murah Rmh Dekat Citraland Sby Barat Perum BCD,790000000,Rumah,108,140,4,3,0,0,0,0,0,2,SHM,Sby Barat Klakah Rejo Kandangan,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,0,"['AC', 'Carport', 'PAM']","['Perumahan BCD One Gate Sistem Surabaya Barat, Dekat Grand Pakuwon dan Citraland, Lokasi Strategis Nol Jln Raya.', 'Spek :', 'LT 108m² ( 9 x 12 )', 'LB 140m² ( 1.5 Lantai )', 'KT Bawah 3 KM 2', 'KT Atas 1 KM 1', 'Listrik 1300 Watt', 'PDAM', 'Row 6 Meter', 'Sertifikat SHM', 'Harga 790 Juta Nego Bisa Cash/KPR.', 'Info lebih Lanjut Hubungi', 'WA - O813 9O2O 26OO']",12 March 2025,3,2025,G Property,1300,,['https://statics.olx.co.id/olxid/misc/emptyState_v1.png']
https://www.olx.co.id/item/rumah-alana-cemandi-tahap-6-baru-dekat-merr-dan-tol-tambak-oso-iid-930674989,930674989,"Rumah Alana Cemandi tahap 6, Baru,  dekat MERR dan tol Tambak Oso",444000000,Rumah,72,36,2,1,0,0,0,0,0,1,SHM,Cemandi tahap 6,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,"['Carport', 'Garden', 'PAM', 'Swimming Pool']","['UTJ 10 jt langsung KPR', 'Subsidi KPR 25 jt', 'STU agust 2025', 'Free SHM', '14 menit ke MERR', '15 menit ke tol tambak sumur', 'Fasum:', 'Kolam renang,  basket,  futsal,  hall', 'Padat penduduk', 'Dihuni ±2000 kk', 'IPL ±90-100 rb/bln']",12 March 2025,3,2025,lulysunarty,,,"['https://apollo.olx.co.id/v1/files/6793786272063-ID/image', 'https://apollo.olx.co.id/v1/files/67937863ad88c-ID/image', 'https://apollo.olx.co.id/v1/files/6793786362983-ID/image', 'https://apollo.olx.co.id/v1/files/679378647641f-ID/image', 'https://apollo.olx.co.id/v1/files/679378659858d-ID/image']"
https://www.olx.co.id/item/termurah-rmh-baru-menganti-hulaan-gresik-strategis-iid-932383496,932383496,Termurah Rmh Baru Menganti Hulaan Gresik Strategis,140000000,Rumah,40,30,2,1,0,0,0,0,0,1,,Sby Gresik Menganti Hulaan,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,0,"['Carport', 'PAM']","['Rumah Baru Minimalis Murah Strategis, Surabaya Gresik Menganti Pasar Hulaan, Dekat Batas Surabaya.', 'Spek :', 'Tipe 30/40', 'Full bangunan', 'KT 2 KM 1', 'Dapur', 'Air Bersih', 'List 1300 Watt', 'Surat Petok D', 'Free Biaya Balik Nama dan Notaris', 'Bisa Cash / Tempo', 'Harga 140 Juta Nego', 'Selling Point', '- Bernilai investasi Tinggi', '- Dekat Pasar Menganti', '- Dekat Puskesmas', '- Dekat Sekolahan', '- Padat Pemukiman', '- 10 Menit Ke Citraland', '- Dekat Batas Surabaya', 'Info lebih lanjut', 'Hubungi WA - O813 9O2O 26OO']",12 March 2025,3,2025,G Property,,,"['https://apollo.olx.co.id/v1/files/67d0eb4f2988a-ID/image', 'https://apollo.olx.co.id/v1/files/67d0eb4f47446-ID/image', 'https://apollo.olx.co.id/v1/files/67d0eb501bbf5-ID/image', 'https://apollo.olx.co.id/v1/files/67d0eb516ce4b-ID/image', 'https://apollo.olx.co.id/v1/files/67d0eb525a550-ID/image', 'https://apollo.olx.co.id/v1/files/67d0eb53f1610-ID/image', 'https://apollo.olx.co.id/v1/files/67d0eb542390f-ID/image']"
https://www.olx.co.id/item/turun-harga-dijual-rumah-siap-huni-darmo-permai-timur-iid-932382911,932382911,‼️ TURUN HARGA ‼️ DIJUAL RUMAH SIAP HUNI DARMO PERMAI TIMUR,2400000000,Rumah,110,160,3,3,0,0,0,0,0,2,SHM,"Darmo Permai Timur, Pradahkalikendal, Kec. Dukuhpakis, Kota Surabaya, Jawa Timur 60226",Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['‼ TURUN HARGA', 'Dijual rumah Darmo Permai Timur', 'Lt 110 ( 5.5 x 20 ) | LB 160', '3 KT +1 | 3 KM+1', 'SHM | utara', 'Harga 2,4 M Nego']",12 March 2025,3,2025,Jason Fernando,,,"['https://apollo.olx.co.id/v1/files/67d0e5f15b233-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e5f259bc3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e5f2aae62-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e5f2787be-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e5f274efa-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e5f245f09-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e5f2ed892-ID/image']"
https://www.olx.co.id/item/ready-baru-2-lt-citraland-sby-barat-iid-932382955,932382955,Ready Baru 2 LT Citraland Sby Barat,4200000000,Rumah,153,268,5,6,0,0,0,0,0,2,,Sby Barat Citraland,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,1,2,"['Carport', 'PAM']","['DIJUAL RUMAH BARU 2 LANTAI CITRALAND SURABAYA BARAT', 'SPEK :', 'LT. 153 M² ( 9 X 17 )', 'LB. 268 M²', 'KAMAR TIDUR 4+1 (SEMUA KAMAR ADA KAMAR MANDI DALAM)', 'KAMAR MANDI 5+1', 'GARASI DALAM 1 MOBIL', 'CARPORT 2 MOBIL', 'AKSES DAPUR TERPISAH', 'RANGKA ATAP GALVALUM/BAJA', 'FREE PIPA AC 7 TITIK', 'LISTRIK 5500WATT', 'ROW JALAN BESAR', 'SELATAN', 'SERTIFIKAT HGB', 'HARGA 4.2M NEGO', 'INFO LEBIH LANJUT HUBUNGI', 'WA - O813 9O2O 26OO.']",12 March 2025,3,2025,G Property,5500,,"['https://apollo.olx.co.id/v1/files/67d0e65edf234-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e65f415b3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e6608bd83-ID/image']"
https://www.olx.co.id/item/baru-gress-3-lantai-citraland-sby-barat-ready-murah-mewah-iid-932383016,932383016,Baru Gress 3 Lantai Citraland Sby Barat Ready Murah Mewah,4390000000,Rumah,153,300,6,5,0,0,0,0,0,3,SHM,Sby Barat Citraland,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,2,"['Carport', 'PAM']","['Rumah Baru mewah 3 Lantai di Citraland Surabaya Barat.', 'Lokasi Strategis dekat Sekolah, dekat pasar Modern Citraland, dekat kedubes, dan gwalk.', 'LT 153 m² ( 9 x 17 )', 'LB 300 m²', 'KT 5+1', 'KM 4+1', '3LANTAI', 'KOSONGAN', 'ADA TAMAN', 'VERTICAL GARDEN', 'SMART HOME SYSTEM', 'CARPORT 2 MOBIL', 'PRIVATE BALCONY', 'HARGA 4,39M NEGO', 'Info lebih lanjut Hubungi', 'Wa - O813 9O2O 26OO']",12 March 2025,3,2025,G Property,,,"['https://apollo.olx.co.id/v1/files/67d0e6d9eb20a-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e6d9e4520-ID/image']"
